id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
16455;3;5;1;;11001;BOGOTÁ;1;9999;1;;1;;166.713005152516
16456;1;1;1;;11001;BOGOTÁ;2;1997;1;;2;150000;141.808687284694
16459;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;61.3057284145736
16464;1;2;1;;11001;BOGOTÁ;2;1978;1;;1;;33.0087680680457
16465;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;18.0255899503743
16465;2;8;1;;11001;BOGOTÁ;2;2011;1;;3;0;18.0255899503743
16465;3;8;1;;11001;BOGOTÁ;2;2009;1;;3;0;18.0255899503743
16466;1;2;1;;11001;BOGOTÁ;2;2015;5;;3;125000;273.389801685822
16467;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;273.389801685822
1647;1;1;1;;11001;BOGOTA;2;1998;1;;3;135000;123.980138967453
16470;1;1;1;;11001;BOGOTÁ;2;9999;1;;5;0;149.031780945925
16474;1;1;2;;11001;BOGOTÁ;2;9999;1;;2;60;1180.77090488712
16481;1;5;1;;11001;BOGOTÁ;2;2016;1;;2;20000;20.6888401400942
16487;1;1;1;;25307;GIRARDOT;2;2014;1;;1;;77.88409672178
16491;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;253.320392400045
16498;1;2;1;;11001;BOGOTÁ;1;1993;1;;1;;105.98722200705
16500;1;5;1;;11001;BOGOTÁ;2;2017;1;;1;;183.464888839938
16500;2;8;1;;11001;BOGOTÁ;2;2008;1;;1;;183.464888839938
16501;1;1;1;;11001;BOGOTÁ;2;2018;1;;2;270000;179.692709529799
16502;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;100000;179.692709529799
16504;1;1;1;;11001;BOGOTÁ;2;1989;1;;1;;43.1422759002557
16505;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;47.5371259891459
16510;1;1;1;;25214;COTA;2;2009;1;;1;;118.01922323673
16512;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;139.462239277486
16513;1;1;1;;11001;BOGOTÁ;2;2010;5;;1;;130.40588034224
16514;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;130.40588034224
16517;1;2;4;;11001;BOGOTÁ;1;2003;2;;1;;245.149900195079
16518;1;1;1;;11001;BOGOTÁ;2;1998;1;;3;140000;155.900014655308
16518;2;2;1;;11001;BOGOTÁ;2;2014;1;;3;0;155.900014655308
16519;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;155.900014655308
16521;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;70000;109.294487742704
16523;1;1;1;;25269;FACATATIVÁ;2;2005;1;;2;60000;110.319123565292
16524;1;1;1;;11001;BOGOTÁ;2;2000;1;;2;80000;110.319123565292
16532;1;2;1;;11001;BOGOTÁ;2;1994;1;;1;;74.0233224375552
16533;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;74.0233224375552
16535;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;130.40588034224
16538;1;1;1;;11001;BOGOTÁ;2;1998;1;;1;;35.5895709583888
16539;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;15.7827465924132
16546;1;5;1;;11001;BOGOTÁ;1;2016;2;;3;0;25.4242922436697
16547;1;1;1;;11001;BOGOTÁ;2;2013;1;;2;120000;25.4242922436697
16548;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;156.500796493866
16549;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;156.500796493866
16549;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;156.500796493866
16552;1;2;2;;25214;COTA;1;2012;1;;2;35000;230.566257540597
16555;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;87.3754102267793
16556;1;1;1;;11001;BOGOTÁ;2;2013;1;;2;110000;87.3754102267793
1656;1;5;1;;11001;BOGOTA;2;2010;1;;3;15000;283.659508323892
16563;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;108.135582315208
16564;1;2;2;;11001;BOGOTÁ;2;2009;1;;3;0;108.135582315208
16565;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;108.135582315208
16571;1;5;1;;05615;RÍO NEGRO ANTIOQUIA;2;2008;1;;1;;231.297129470039
16572;1;3;1;;15001;TUNJA;2;2007;1;;2;120000;231.297129470039
16578;1;1;1;;11001;BOGOTÁ;2;1996;1;;1;;74.5683283995247
16585;1;1;1;;76001;CALI;2;2003;1;;1;;109.304573407922
16589;1;2;1;;11001;BOGOTÁ;2;2014;5;;1;;104.359391467852
1659;1;5;1;;25754;SOACHA;1;2020;1;;1;;89.8526590715341
16590;1;1;1;;66001;PEREIRA;2;2012;1;;1;;104.359391467852
16180;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;69.1860590779414
16180;2;2;1;;11001;BOGOTÁ;2;2017;1;;1;;69.1860590779414
16181;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;53.2015980756505
16183;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;239.247124129814
16183;2;5;1;;11001;BOGOTÁ;1;2017;1;;1;;239.247124129814
16183;3;9;2;;25269;FACATATIVÁ;1;2009;1;;3;300000;239.247124129814
16183;4;9;2;;25269;FACATATIVÁ;1;2009;1;;3;300000;239.247124129814
16184;1;2;1;;11001;BOGOTÁ;2;2018;5;;1;;239.247124129814
16184;2;2;1;;11001;BOGOTÁ;2;2017;5;;1;;239.247124129814
16187;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;7.85855304415341
16187;2;1;1;;11001;BOGOTÁ;2;2011;1;;1;;7.85855304415341
16193;1;5;1;;99999;NO SABE;1;9999;1;;1;;217.751220543848
16195;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;58.5505539895085
16206;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;22.3503002238957
16206;2;1;1;;11001;BOGOTÁ;2;2006;1;;1;;22.3503002238957
16206;3;1;1;;25260;EL ROSAL;2;1975;1;;1;;22.3503002238957
16206;4;1;1;;25269;FACATATIVÁ;2;1971;1;;1;;22.3503002238957
16206;5;1;1;;25754;SOACHA;2;1971;1;;1;;22.3503002238957
16211;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;318.861573495302
16211;2;4;1;;50006;ACACIAS;1;2019;5;;1;;318.861573495302
16211;3;5;1;;11001;BOGOTÁ;1;2019;1;;1;;318.861573495302
16427;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;131.772004072311
16693;2;2;1;;76001;CALI;2;2009;1;;3;0;95.0549724340352
16695;1;1;1;;17001;MANIZALES;2;2011;1;;1;;78.6151929694968
16695;2;5;1;;63001;ARMENIA;1;2016;1;;1;;78.6151929694968
16696;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;29.798049798232
16701;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;108.224143118478
16702;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;108.224143118478
16707;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;269.806485584104
1671;1;5;1;;11001;BOGOTA;2;9999;1;;1;;64.6576132248381
16711;1;5;1;;25754;SOACHA;2;9999;1;;1;;82.5438290042796
16712;1;2;1;;11001;BOGOTÁ;2;2011;1;Familiar;3;20000;76.060357991423
16712;2;2;2;;11001;BOGOTÁ;2;2008;1;Familiar;3;130000;76.060357991423
16716;1;2;4;;63001;ARMENIA;2;1994;1;;1;;36.2563098806814
16716;2;5;1;;25286;FUNZA;2;2015;1;;1;;36.2563098806814
16716;3;5;1;;25754;SOACHA;2;2012;1;;1;;36.2563098806814
16721;1;1;1;;11001;BOGOTÁ;2;1994;1;;3;26000;152.010346666302
16721;2;5;1;;11001;BOGOTÁ;1;9999;1;;3;17000;152.010346666302
16723;1;1;1;;11001;BOGOTÁ;2;2013;1;;2;60000;14.1113123993559
16724;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;109.83654665892
16724;2;8;3;;11001;BOGOTÁ;2;2006;1;;4;40000;109.83654665892
16725;1;5;1;;99999;NO SABE;2;9999;1;;1;;132.520665323437
16727;1;5;1;;99999;NO SABE;2;9999;1;;4;12000;152.010346666302
16728;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;10000;108.096246518259
1673;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;136.714281716213
16732;1;1;1;;11001;BOGOTÁ;2;2015;1;;4;15000;125.803411326998
16733;1;1;1;;11001;BOGOTÁ;2;2012;1;;5;0;14.5144927536232
16733;2;5;1;;11001;BOGOTÁ;1;9999;1;;5;0;14.5144927536232
16733;3;9;2;;99999;NO SABE;1;2015;1;;5;0;14.5144927536232
16733;4;9;2;;99999;NO SABE;1;2007;1;;3;99;14.5144927536232
16744;1;2;1;;11001;BOGOTÁ;2;2018;1;;2;120000;99.8730694659754
16746;1;5;1;;25754;SOACHA;1;2019;1;;1;;14.1113123993559
16748;1;1;1;;25175;CHÍA;2;2002;1;;1;;64.7269892110674
16749;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;64.7269892110674
16751;1;5;1;;11001;BOGOTÁ;2;9999;1;;1;;106.30524841136
16752;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;106.30524841136
16752;2;5;1;;11001;BOGOTÁ;2;2011;1;;1;;106.30524841136
16758;1;2;1;;11001;BOGOTÁ;2;1997;1;;1;;34.4547942147917
16760;1;1;1;;11001;BOGOTÁ;2;2012;5;;1;;64.7269892110674
16761;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;50000;78.0978014423069
16761;2;5;1;;11001;BOGOTÁ;2;9999;1;;2;50000;78.0978014423069
1677;1;1;1;;11001;BOGOTA;2;1999;1;;1;;136.361956632256
1677;2;2;1;;11001;BOGOTA;2;1992;1;;1;;136.361956632256
16778;1;1;1;;99999;CUNDINAMARCA;2;2016;2;;3;0;547.10128499094
16778;2;2;1;;99999;CUNDINAMARCA;2;2016;2;;3;0;547.10128499094
16782;1;5;1;;99999;NO SABE;2;9999;1;;1;;71.0860644331034
16784;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;206.5646750205
16789;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;99.8730694659754
1679;1;1;1;;11001;BOGOTA;2;2000;1;;3;6000;129.979344025424
16792;1;1;1;;99999;CUNDINAMARCA;2;2014;1;;1;;159.90786287282
16792;2;5;1;;99999;CUNDINAMARCA;1;2017;1;;1;;159.90786287282
16797;1;5;1;;11001;BOGOTÁ;2;2015;1;;1;;127.195270587375
16797;2;5;1;;11001;BOGOTÁ;2;2015;1;;1;;127.195270587375
16803;1;1;1;;11001;BOGOTÁ;1;2017;1;;3;0;114.025373980575
16804;1;1;1;;11001;BOGOTÁ;2;1995;1;;3;0;114.025373980575
16806;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;129.574585420736
16807;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;129.574585420736
16809;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;23.1975543661277
16810;1;1;1;;11001;BOGOTÁ;2;1997;1;;2;120000;304.751969680008
16812;1;8;1;;11001;BOGOTÁ;2;2019;1;;1;;76.060357991423
16815;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;77.88409672178
16815;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;77.88409672178
16816;1;1;1;;25377;CALERA;2;9999;1;;1;;29.2239088930516
16816;2;1;1;;25377;CALERA;2;9999;1;;1;;29.2239088930516
16816;3;2;3;;25377;CALERA;2;9999;1;;1;;29.2239088930516
16817;1;6;1;;11001;BOGOTÁ;2;9999;1;;1;;53.0565104558334
16822;1;2;2;;11001;BOGOTÁ;1;2011;1;;3;0;275.230049993409
16822;2;2;2;;11001;BOGOTÁ;1;2011;1;;3;0;275.230049993409
16824;1;1;1;;11001;BOGOTÁ;2;2001;1;;1;;104.977819892697
16213;1;1;1;;11001;BOGOTÁ;2;2000;1;;1;;240.494832697116
16213;2;5;1;;11001;BOGOTÁ;1;2015;1;;1;;240.494832697116
16216;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;10.3722714856681
16221;1;5;1;;25269;FACATATIVÁ;1;9999;1;;1;;176.339618881015
16225;1;1;1;;11001;BOGOTÁ;2;1990;1;;3;68000;154.505544113438
16231;1;2;1;;25286;FUNZA;2;2017;1;;1;;230.566257540597
16231;2;2;1;;25286;FUNZA;2;2017;1;;2;150000;230.566257540597
16231;3;8;1;;11001;BOGOTÁ;2;2012;1;;2;100000;230.566257540597
16231;4;8;1;;11001;BOGOTÁ;2;2013;1;;4;100000;230.566257540597
16232;1;2;1;;11001;BOGOTÁ;2;2007;1;;2;110000;108.096246518259
16234;1;1;4;;11001;BOGOTÁ;2;2013;1;;1;;20.6888401400942
16236;1;2;2;;99999;HUILA;2;2011;1;;1;;48.0626574434268
16236;2;5;1;;99999;BOYACA;1;9999;1;;1;;48.0626574434268
16244;1;1;1;;11001;BOGOTÁ;2;2008;1;;2;80000;7.25724637681159
16245;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;48.0626574434268
16246;1;1;1;;11001;BOGOTÁ;2;1995;1;;3;60000;137.436328878683
16247;1;1;1;;11001;BOGOTÁ;2;2005;1;;2;130000;137.436328878683
16247;2;1;1;;11001;BOGOTÁ;2;2012;1;;3;40000;137.436328878683
16250;1;1;1;;99999;NO SABE;2;9999;5;;1;;230.566257540597
16255;1;1;1;;11001;BOGOTÁ;2;2008;1;;2;70000;180.298692356257
16256;1;1;1;;99999;CUNDINAMARCA;2;1988;1;;1;;76.0782651245825
16259;1;5;1;;25260;EL ROSAL;1;2015;1;;3;0;108.096246518259
16266;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;172.578617825713
16693;1;2;1;;11001;BOGOTÁ;2;2007;1;;3;0;95.0549724340352
16833;1;1;8;;99999;NO SABE;2;9999;1;;2;0;45.8804737033842
16835;1;5;1;;11001;BOGOTÁ;1;2006;1;;1;;121.25457907797
16836;1;3;1;;11001;BOGOTÁ;2;2015;1;;1;;183.226467931764
16836;2;4;1;;11001;BOGOTÁ;2;2016;1;;1;;183.226467931764
16837;1;5;1;;11001;BOGOTÁ;1;2013;1;;1;;183.226467931764
16838;1;5;1;;11001;BOGOTÁ;1;2012;1;;5;0;132.501449650747
16839;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;120000;132.501449650747
16841;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;116.391957531964
16841;2;1;1;;11001;BOGOTÁ;2;2017;1;;2;150000;116.391957531964
16841;3;5;1;;25286;FUNZA;1;2015;1;;2;4700;116.391957531964
16843;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;116.391957531964
16844;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;15000;116.391957531964
16845;1;1;1;;11001;BOGOTÁ;2;1998;1;;1;;183.226467931764
16847;1;5;1;;11001;BOGOTÁ;1;2006;1;;1;;184.203622635328
16848;1;3;1;;11001;BOGOTÁ;1;2014;1;;2;100000;131.574016168092
1685;1;1;1;;11001;BOGOTA;2;2010;1;;1;;69.0211722795666
16855;1;5;1;;11001;BOGOTÁ;2;2016;1;;1;;245.543772179485
16856;1;5;1;;25175;CHÍA;2;2016;1;;1;;26.2030310804093
16857;1;5;1;;11001;BOGOTÁ;1;2015;1;;1;;245.543772179485
1686;1;5;1;;11001;BOGOTA;1;2014;1;;4;13000;50.2069282743469
16861;1;5;1;;99999;NO SABE;2;9999;1;;1;;533.131126338504
16862;1;5;1;;05380;LA ESTRELLA ANTIOQUIA;1;2013;1;;1;;272.508424771854
16863;1;2;2;;11001;BOGOTÁ;2;2011;1;;1;;273.389801685822
16863;2;5;1;;11001;BOGOTÁ;2;2015;1;;1;;273.389801685822
16865;1;1;1;;11001;BOGOTÁ;2;2006;1;;2;65000;272.223314471821
1687;1;1;1;;66001;PEREIRA;2;9999;1;;2;90000;50.2069282743469
16874;1;1;1;;25175;CHÍA;2;1999;1;;2;160000;3.0982938779736
16876;1;2;1;;11001;BOGOTÁ;2;2015;1;;2;150000;406.377399932854
16876;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;406.377399932854
16878;1;1;1;;11001;BOGOTÁ;2;2003;1;;3;48000;272.223314471821
16880;1;2;1;;11001;BOGOTÁ;2;1998;1;;1;;109.062962194934
16881;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;109.247043091438
16888;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;83.340048461151
16888;2;2;1;;11001;BOGOTÁ;2;2005;1;;1;;83.340048461151
16889;1;1;4;;11001;BOGOTÁ;2;2017;1;;4;60000;245.543772179485
16891;1;4;1;;11001;BOGOTÁ;1;9999;2;;1;;227.020831566997
16891;2;5;1;;50001;VILLAVICENCIO;2;9999;1;;1;;227.020831566997
16898;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;142.012340281423
16898;2;2;1;;11001;BOGOTÁ;2;2002;1;;1;;142.012340281423
16899;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;142.012340281423
16900;1;1;1;;11001;BOGOTÁ;1;9999;1;;1;;47.7532708507095
16901;1;4;1;;11001;BOGOTÁ;1;2015;1;;1;;159.90786287282
16902;1;5;1;;99999;QUINDÍO;1;2014;1;;2;40000;443.009957189879
16903;1;2;1;;41268;GARZÓN HUILA;2;1997;1;;1;;50.5659711422162
16903;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;50.5659711422162
16907;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;231.251387707024
16914;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;43.1199840620621
16914;2;2;2;;11001;BOGOTÁ;2;2014;1;;1;;43.1199840620621
16915;1;1;1;;11001;BOGOTÁ;2;1985;1;;1;;43.1199840620621
16918;1;1;1;;05001;MEDELLÍN;1;1999;1;;1;;36.6583681901953
16918;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;36.6583681901953
16923;1;5;1;;11001;BOGOTÁ;2;9999;1;;1;;227.213556931271
16925;1;5;1;;11001;BOGOTÁ;1;2018;1;;2;60000;183.464888839938
16927;1;5;1;;11001;BOGOTÁ;1;2018;1;;3;0;179.692709529799
16931;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;46.0720859466358
16932;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;100000;46.0720859466358
16936;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;237.550253289032
16939;1;8;1;;11001;BOGOTÁ;2;9999;1;;3;0;29.6176913843829
1694;1;1;1;;11001;BOGOTA;2;2010;1;;1;;68.3473129903563
16941;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;0;108.210346937317
16942;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;101.210851491995
16947;1;2;1;;11001;BOGOTÁ;2;2016;1;;3;0;231.308122853781
16948;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;231.308122853781
16949;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;0;231.308122853781
1695;1;8;1;;11001;BOGOTÁ;2;2012;5;;1;;66.6431856521743
1695;2;8;1;;11001;BOGOTÁ;2;2012;5;;1;;66.6431856521743
16950;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;0;160.443224812626
16952;1;5;1;;25260;EL ROSAL;2;2004;1;;1;;404.525876822398
16954;1;2;1;;11001;BOGOTÁ;1;2008;1;;1;;132.049829022346
16960;1;3;1;;11001;BOGOTÁ;1;2016;1;;2;100000;100.503966954481
16960;2;5;1;;11001;BOGOTÁ;1;2015;1;;2;30000;100.503966954481
16961;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;109.062962194934
16961;2;2;1;;11001;BOGOTÁ;2;2012;1;;2;100000;109.062962194934
16963;1;1;1;;25214;COTA;2;2015;1;;1;;113.572230490589
16966;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;100.503966954481
16968;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;330.497120300071
16968;2;2;1;;11001;BOGOTÁ;2;2013;1;;5;0;330.497120300071
16969;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;330.663629269892
16971;1;5;1;;11001;BOGOTÁ;2;2016;1;;1;;149.98170802765
16978;1;1;1;;11001;BOGOTÁ;2;2004;1;;1;;32.9883728368128
16980;1;5;1;;11001;BOGOTÁ;1;2012;1;;3;0;171.088130364136
16982;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;171.088130364136
16985;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;40000;201.300553964497
16994;1;1;1;;11001;BOGOTÁ;2;2018;1;;2;130000;104.473118835521
16995;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;74.0233224375552
16996;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;57.5873614938524
1700;1;5;1;;11001;BOGOTÁ;1;2015;1;;1;;116.820876696812
16267;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;172.578617825713
16268;1;2;4;;11001;BOGOTÁ;2;2012;1;;1;;33.8193567641019
16272;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;33.8414932247238
16828;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;83.340048461151
17018;1;1;8;;11001;BOGOTÁ;2;9999;1;;1;;275.230049993409
1702;1;1;4;;11001;BOGOTÁ;2;1991;1;;1;;102.341926911074
17020;1;5;1;;11001;BOGOTÁ;2;2018;1;;1;;30.119694673481
17024;1;1;1;;11001;BOGOTÁ;2;2015;1;;2;0;112.991378521278
17028;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;32.184033381872
17029;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;64.7806174094256
17029;2;1;1;;11001;BOGOTÁ;2;2018;1;;1;;64.7806174094256
17030;1;2;1;;11001;BOGOTÁ;2;2005;1;;1;;51.9594644078981
17031;1;1;1;;11001;BOGOTÁ;1;2010;1;;1;;57.5873614938524
17038;1;5;1;;11001;BOGOTÁ;2;9999;1;;5;0;107.5108734366
1704;1;7;1;;11001;BOGOTÁ;2;2008;1;;1;;288.116730156908
17045;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;75000;98.5604783367431
17053;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;239.247124129814
17056;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;239.247124129814
17065;1;2;2;;99999;LA RIBIERA;2;2012;1;;1;;61.0965587456653
17067;1;5;1;;11001;BOGOTÁ;1;2020;1;;1;;85.4324989519219
17068;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;95.0549724340352
17068;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;95.0549724340352
17069;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;78.6151929694968
17070;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;78.6151929694968
17073;1;1;1;;11001;BOGOTÁ;2;1966;1;;1;;78.6151929694968
17073;2;1;1;;11001;BOGOTÁ;2;1985;1;;1;;78.6151929694968
17074;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;185.539039459643
17074;2;1;1;;11001;BOGOTÁ;2;2018;5;;1;;185.539039459643
17075;1;2;1;;25214;COTA;1;2007;1;;3;0;27.8382925231224
17077;1;1;1;;11001;BOGOTÁ;2;1993;1;;1;;24.8138441757724
17088;1;1;1;;11001;BOGOTÁ;2;9999;5;;2;100000;308.520870148535
17089;1;1;1;;05001;MEDELLÍN;2;2013;1;;1;;308.520870148535
17092;1;1;1;;73001;IBAGUÉ;2;2016;1;;1;;7.89371362970587
17092;2;1;1;;73001;IBAGUÉ;2;2019;1;;2;135000;7.89371362970587
17093;1;1;1;;11001;BOGOTÁ;2;2008;1;;2;150000;124.138823821929
17093;2;1;1;;11001;BOGOTÁ;2;2012;1;;2;150000;124.138823821929
17096;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;223.276875757014
17096;2;1;1;;11001;BOGOTÁ;2;2016;1;;1;;223.276875757014
17100;1;1;5;;05001;MEDELLÍN;1;2016;1;;1;;223.276875757014
17100;2;2;1;;66001;PEREIRA;2;2016;1;;1;;223.276875757014
17103;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;50000;29.2260438951624
17108;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;85.3419110503943
17110;1;5;1;;99999;NO SABE;2;2002;1;;1;;85.3419110503943
17112;1;1;1;;11001;BOGOTÁ;2;2010;1;;3;0;51.9594644078981
17116;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;56.3936208484833
17116;2;5;1;;11001;BOGOTÁ;2;2014;1;;3;0;56.3936208484833
17119;1;1;1;;11001;BOGOTÁ;2;2010;1;;3;0;74.0233224375552
17120;1;1;1;;11001;BOGOTÁ;2;2003;1;;3;0;74.0233224375552
17123;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;0;131.772004072311
17124;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;109.062962194934
17125;1;5;1;;25286;FUNZA;2;2016;1;;1;;166.069325595942
17125;2;5;1;;73001;IBAGUE;2;2014;1;;1;;166.069325595942
17129;1;5;1;;25214;COTA;1;2015;1;;4;35000;703.900840187411
17132;1;2;1;;11001;BOGOTÁ;2;1992;1;;1;;80.8878865587653
17137;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;206.136797798443
17139;1;1;1;;11001;BOGOTÁ;2;2011;1;;4;120000;47.6514515098764
1714;1;1;1;;11001;BOGOTA;2;1997;1;;1;;203.296204313538
17141;1;1;1;;99999;NO SABE;2;2020;1;;3;0;108.135582315208
17148;1;5;1;;11001;BOGOTÁ;2;9999;1;;3;50000;130.434723768809
17152;1;2;1;;11001;BOGOTÁ;2;9999;5;;1;;84.4651486761915
17156;1;1;1;;11001;BOGOTÁ;2;1990;1;;1;;111.780903491854
17161;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;80000;199.205795252211
17163;1;3;1;;25473;MOSQUERA;2;2013;1;;1;;41.3971386932757
17164;1;1;1;;11001;BOGOTÁ;2;1999;1;;1;;41.3971386932757
17164;2;5;1;;11001;BOGOTÁ;1;2019;1;;1;;41.3971386932757
1717;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;163.870343766633
17171;1;1;1;;11001;BOGOTÁ;1;2017;1;;1;;50.5542225563288
17171;2;3;2;;11001;BOGOTÁ;2;2019;1;;1;;50.5542225563288
17175;1;1;1;;11001;BOGOTÁ;2;1999;5;;5;0;317.944321295244
17182;1;1;1;;11001;BOGOTÁ;2;2013;2;;3;150000;132.775296766223
17188;1;5;1;;11001;BOGOTÁ;1;9999;1;;3;10000;347.633103627155
1719;1;1;1;;05001;MEDELLÍN;2;2006;1;;1;;341.274091130041
17190;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;85.4324989519219
17193;1;1;1;;11001;BOGOTÁ;2;1988;1;;1;;105.809092222164
17195;1;1;1;;68276;FLORIDA SANTANDER;2;9999;1;;3;40000;22.9877945077387
17196;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;16000;22.9877945077387
17198;1;1;1;;25286;FUNZA;2;2015;1;;1;;32.9883728368128
17202;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;35.7785706700175
17202;2;5;1;;25754;SOACHA;1;2018;1;;1;;35.7785706700175
17205;1;2;1;;05631;SABANETA;2;2010;1;;2;80000;116.391957531964
17207;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;116.391957531964
17209;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;182.794330035699
17209;2;1;1;;11001;BOGOTÁ;2;2009;1;;2;150000;182.794330035699
17210;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;182.794330035699
