,utam_origen,utam_destino,viajeros
1948,UTAM34,UTAM46,57.8176241994921
1949,UTAM34,UTAM47,151.8395255260645
1950,UTAM34,UTAM50,312.3556366921618
1951,UTAM34,UTAM51,146.63304225885202
1952,UTAM34,UTAM54,113.95937523378201
1953,UTAM34,UTAM571,91.6456514117824
1954,UTAM34,UTAM58,57.278532132364
1955,UTAM34,UTAM62,117.24824609189899
1956,UTAM34,UTAM74,323.681450063814
1957,UTAM34,UTAM75,91.6456514117824
1958,UTAM34,UTAM77,92.4232508783065
1959,UTAM34,UTAM80,90.016395386684
1960,UTAM34,UTAM82,77.8688541407301
1961,UTAM34,UTAM88,172.22951191631782
1962,UTAM34,UTAM9,459.53748065050905
1963,UTAM34,UTAM90,169.5145055525125
1964,UTAM34,UTAM91,510.12031974990157
1965,UTAM34,UTAM93,402.9920539381326
1966,UTAM34,UTAM94,459.7095856127812
1967,UTAM34,UTAM95,170.7975446722774
1968,UTAM34,UTAM96,433.233988492062
1969,UTAM34,UTAM97,852.3255813966204
1970,UTAM34,UTAM98,274.9214164940639
1971,UTAM34,UTAM99,1028.1653647789744
1972,UTAM35,UTAM10,30.314174756368498
1973,UTAM35,UTAM100,60.2360391659505
1974,UTAM35,UTAM101,106.898190957462
1975,UTAM35,UTAM102,282.93223197743123
1976,UTAM35,UTAM106,35.51867790486
1977,UTAM35,UTAM107,18.050713150383
1978,UTAM35,UTAM108,58.6202570299722
1979,UTAM35,UTAM111,28.2300752418681
1980,UTAM35,UTAM112,152.6962257063737
1981,UTAM35,UTAM115,35.3454160614217
1982,UTAM35,UTAM116,245.4348902992565
1983,UTAM35,UTAM117,44.3442030550005
1984,UTAM35,UTAM12,19.249500970294
1985,UTAM35,UTAM14,58.550553989508494
1986,UTAM35,UTAM16,28.2300752418681
1987,UTAM35,UTAM19,44.0140973250626
1988,UTAM35,UTAM20,89.44388076986041
1989,UTAM35,UTAM21,29.861416198653604
1990,UTAM35,UTAM22,17.959256464089602
1991,UTAM35,UTAM24,42.9544986857555
1992,UTAM35,UTAM25,22.5319874379678
1993,UTAM35,UTAM30,50.7620626798359
1994,UTAM35,UTAM31,109.6609307580925
1995,UTAM35,UTAM32,60.628349512736996
1996,UTAM35,UTAM34,47.947454359956296
1997,UTAM35,UTAM35,149.2253883783948
1998,UTAM35,UTAM36,39.04257321596629
1999,UTAM35,UTAM37,57.748502910882
2000,UTAM35,UTAM38,454.99360716153393
2001,UTAM35,UTAM39,173.6340520730983
2002,UTAM35,UTAM40,50.8485844873394
2003,UTAM35,UTAM41,62.0648104754456
2004,UTAM35,UTAM42,77.8000549598025
2005,UTAM35,UTAM43,25.3986111403932
2006,UTAM35,UTAM45,104.8881669526067
2007,UTAM35,UTAM46,29.921864409582
2008,UTAM35,UTAM47,33.0087680680457
2009,UTAM35,UTAM53,77.1218371503526
2010,UTAM35,UTAM56,19.249500970294
2011,UTAM35,UTAM571,106.898190957462
2012,UTAM35,UTAM73,33.0087680680457
2013,UTAM35,UTAM75,28.2300752418681
2014,UTAM35,UTAM76,35.3454160614217
2015,UTAM35,UTAM80,44.3442030550005
2016,UTAM35,UTAM88,33.0087680680457
2017,UTAM35,UTAM89,33.0087680680457
2018,UTAM35,UTAM91,25.4242922436697
2019,UTAM35,UTAM93,545.3751783952728
2020,UTAM35,UTAM94,158.3092767507092
2021,UTAM35,UTAM97,275.4424536938215
2022,UTAM35,UTAM98,35.7785706700175
2023,UTAM35,UTAM99,108.13918488695
2024,UTAM36,UTAM100,158.157019143286
2025,UTAM36,UTAM101,146.0241545211806
2026,UTAM36,UTAM102,381.8335454557549
2027,UTAM36,UTAM104,79.82901595621159
2028,UTAM36,UTAM106,179.39257525554672
2029,UTAM36,UTAM108,365.91071351197456
2030,UTAM36,UTAM109,167.5908448706505
2031,UTAM36,UTAM110,99.24353188029421
2032,UTAM36,UTAM111,214.88592342649082
2033,UTAM36,UTAM112,266.0158296717613
2034,UTAM36,UTAM115,10.809185752732802
2035,UTAM36,UTAM13,10.809185752732802
2036,UTAM36,UTAM14,205.0429058034262
2037,UTAM36,UTAM15,99.72066424510331
2038,UTAM36,UTAM16,56.762713349601
2039,UTAM36,UTAM18,56.1434837494236
2040,UTAM36,UTAM19,293.3157870252883
2041,UTAM36,UTAM2,99.24353188029421
2042,UTAM36,UTAM20,79.97182278260921
2043,UTAM36,UTAM21,56.762713349601
2044,UTAM36,UTAM22,272.6690983086376
2045,UTAM36,UTAM26,66.9893840191986
2046,UTAM36,UTAM30,65.2634095517152
2047,UTAM36,UTAM32,56.9832367114876
2048,UTAM36,UTAM33,112.02029463299479
2049,UTAM36,UTAM34,392.20608088545424
2050,UTAM36,UTAM35,61.1824091925063
2051,UTAM36,UTAM36,714.7629170742164
2052,UTAM36,UTAM37,179.8204981499783
2053,UTAM36,UTAM38,897.601942863949
2054,UTAM36,UTAM39,246.1241813828696
2055,UTAM36,UTAM41,99.24353188029421
2056,UTAM36,UTAM42,66.9893840191986
2057,UTAM36,UTAM44,120.66600793496681
2058,UTAM36,UTAM45,145.6957920809603
2059,UTAM36,UTAM46,10.809185752732802
2060,UTAM36,UTAM47,69.386031280097
2061,UTAM36,UTAM50,64.5225241855432
2062,UTAM36,UTAM51,58.0034283954939
2063,UTAM36,UTAM53,79.82901595621159
2064,UTAM36,UTAM54,79.82901595621159
2065,UTAM36,UTAM57,135.33669700955488
2066,UTAM36,UTAM570,64.5225241855432
2067,UTAM36,UTAM572,166.295165426658
2068,UTAM36,UTAM575,56.4661474491329
2069,UTAM36,UTAM66,66.9893840191986
2070,UTAM36,UTAM69,68.34731299035629
2071,UTAM36,UTAM73,310.14048352071677
2072,UTAM36,UTAM77,10.809185752732802
2073,UTAM36,UTAM80,66.9893840191986
2074,UTAM36,UTAM85,90.54590359484101
2075,UTAM36,UTAM86,211.116472352304
2076,UTAM36,UTAM88,427.964802393965
2077,UTAM36,UTAM9,45.2420670646054
2078,UTAM36,UTAM90,182.3697914431876
2079,UTAM36,UTAM91,129.9198242369684
2080,UTAM36,UTAM93,870.755974497735
2081,UTAM36,UTAM94,452.9821392055366
2082,UTAM36,UTAM95,62.69327736585
2083,UTAM36,UTAM97,1722.0149339843392
2084,UTAM36,UTAM98,110.5054766163206
2085,UTAM36,UTAM99,213.6871376680785
2086,UTAM37,UPR1,48.1933967329478
2087,UTAM37,UPR2,42.441699361998204
2088,UTAM37,UTAM100,221.39327750294024
2089,UTAM37,UTAM101,73.8583719559174
2090,UTAM37,UTAM102,927.6401478950061
2091,UTAM37,UTAM105,70.1777221906724
2092,UTAM37,UTAM106,31.039883535342604
2093,UTAM37,UTAM108,576.2271922133708
2094,UTAM37,UTAM109,77.17919967984741
2095,UTAM37,UTAM11,145.33847790967698
2096,UTAM37,UTAM111,148.0313543695541
2097,UTAM37,UTAM112,108.7182148436384
2098,UTAM37,UTAM113,95.7296107831736
2099,UTAM37,UTAM115,144.854016316644
2100,UTAM37,UTAM116,31.039883535342604
2101,UTAM37,UTAM12,48.944462656058704
2102,UTAM37,UTAM14,74.0336409923577
2103,UTAM37,UTAM16,172.1892376747848
2104,UTAM37,UTAM19,144.6740734392323
2105,UTAM37,UTAM2,48.944462656058704
2106,UTAM37,UTAM22,115.55892039512241
2107,UTAM37,UTAM26,97.80424631098239
2108,UTAM37,UTAM30,65.4842882743843
2109,UTAM37,UTAM31,146.0823220450652
2110,UTAM37,UTAM34,48.944462656058704
2111,UTAM37,UTAM37,1038.5484941671227
2112,UTAM37,UTAM38,554.9534042252959
2113,UTAM37,UTAM39,290.211872690042
2114,UTAM37,UTAM40,174.08123098997544
2115,UTAM37,UTAM42,465.7673380292487
2116,UTAM37,UTAM43,270.48221963018284
2117,UTAM37,UTAM44,27.335221358140803
2118,UTAM37,UTAM45,27.335221358140803
2119,UTAM37,UTAM48,287.18883234952096
2120,UTAM37,UTAM50,144.854016316644
2121,UTAM37,UTAM52,74.0336409923577
2122,UTAM37,UTAM520,42.441699361998204
2123,UTAM37,UTAM56,148.452873864884
2124,UTAM37,UTAM75,27.335221358140803
2125,UTAM37,UTAM77,73.8583719559174
2126,UTAM37,UTAM82,37.158204185574
2127,UTAM37,UTAM84,37.158204185574
2128,UTAM37,UTAM87,27.335221358140803
2129,UTAM37,UTAM88,89.7186761357125
2130,UTAM37,UTAM89,144.7892754274489
2131,UTAM37,UTAM90,42.371454907575796
2132,UTAM37,UTAM91,123.0069310772528
2133,UTAM37,UTAM92,194.522864402285
2134,UTAM37,UTAM93,725.2342426755935
2135,UTAM37,UTAM94,291.68635337995914
2136,UTAM37,UTAM95,223.4554789793816
2137,UTAM37,UTAM96,431.9894406183343
2138,UTAM37,UTAM97,252.616949997225
2139,UTAM37,UTAM98,258.87496340055327
2140,UTAM37,UTAM99,291.4587183155882
2141,UTAM38,UTAM100,144.096561292721
2142,UTAM38,UTAM101,80.6629852951596
2143,UTAM38,UTAM102,868.2615492271871
2144,UTAM38,UTAM103,191.185873587237
2145,UTAM38,UTAM105,96.08458976210751
2146,UTAM38,UTAM106,237.54468711491802
2147,UTAM38,UTAM107,170.34915355323798
2148,UTAM38,UTAM108,380.8867928890565
2149,UTAM38,UTAM110,397.84633806253703
2150,UTAM38,UTAM111,154.7839577737824
2151,UTAM38,UTAM113,108.723400679185
2152,UTAM38,UTAM114,81.4520262666518
2153,UTAM38,UTAM12,171.481579075435
2154,UTAM38,UTAM14,48.5026796101895
2155,UTAM38,UTAM16,276.635377565088
2156,UTAM38,UTAM20,174.15887903206502
2157,UTAM38,UTAM24,230.61547317284453
2158,UTAM38,UTAM28,169.08104571041
2159,UTAM38,UTAM30,359.892769204886
2160,UTAM38,UTAM33,454.363858786685
2161,UTAM38,UTAM36,628.7335317198078
2162,UTAM38,UTAM37,171.481579075435
2163,UTAM38,UTAM38,1523.453948380318
2164,UTAM38,UTAM39,428.99283175037203
2165,UTAM38,UTAM42,104.275627117495
2166,UTAM38,UTAM44,102.64791679468
2167,UTAM38,UTAM45,569.910911806899
2168,UTAM38,UTAM48,169.422623580532
2169,UTAM38,UTAM56,105.920811587369
2170,UTAM38,UTAM60,110.92584383313101
2171,UTAM38,UTAM62,311.258736895936
2172,UTAM38,UTAM86,211.116472352304
2173,UTAM38,UTAM88,239.83914972264648
2174,UTAM38,UTAM91,106.6283055901124
2175,UTAM38,UTAM93,126.11004243765092
2176,UTAM38,UTAM94,226.36475898710202
2177,UTAM38,UTAM97,607.156656876416
2178,UTAM38,UTAM98,338.845247161064
2179,UTAM39,UTAM10,103.073583578764
2180,UTAM39,UTAM100,44.612141515585606
2181,UTAM39,UTAM101,597.483137065623
2182,UTAM39,UTAM102,714.3198580794141
2183,UTAM39,UTAM105,134.39804801771498
2184,UTAM39,UTAM106,65.8139998106211
2185,UTAM39,UTAM107,297.26621508297
2186,UTAM39,UTAM108,267.811494951052
2187,UTAM39,UTAM109,528.3387406499495
2188,UTAM39,UTAM11,81.733473545615
2189,UTAM39,UTAM110,330.557620203302
2190,UTAM39,UTAM111,262.560289167698
2191,UTAM39,UTAM112,277.50547180387
2192,UTAM39,UTAM113,180.8748658710806
2193,UTAM39,UTAM14,383.83664118096397
2194,UTAM39,UTAM19,271.355564002639
2195,UTAM39,UTAM20,676.051780641111
2196,UTAM39,UTAM22,114.677067474715
2197,UTAM39,UTAM24,137.43632887868299
2198,UTAM39,UTAM25,203.29620431353803
2199,UTAM39,UTAM26,549.087182301926
2200,UTAM39,UTAM27,134.39804801771498
2201,UTAM39,UTAM30,219.16980242429798
2202,UTAM39,UTAM32,918.033503442283
2203,UTAM39,UTAM33,74.915299898392
2204,UTAM39,UTAM34,239.939965827533
2205,UTAM39,UTAM35,545.685223958806
2206,UTAM39,UTAM36,269.695079634211
2207,UTAM39,UTAM37,163.881380488838
2208,UTAM39,UTAM38,1230.5969633354168
2209,UTAM39,UTAM39,1475.3588250226867
2210,UTAM39,UTAM41,463.245157248449
2211,UTAM39,UTAM42,715.169147189402
2212,UTAM39,UTAM44,136.054549732062
2213,UTAM39,UTAM45,399.274570883911
2214,UTAM39,UTAM46,74.915299898392
2215,UTAM39,UTAM47,102.56907359316799
2216,UTAM39,UTAM49,103.073583578764
2217,UTAM39,UTAM50,90.4374329355403
2218,UTAM39,UTAM53,102.56907359316799
2219,UTAM39,UTAM57,324.320665188431
2220,UTAM39,UTAM58,102.37939430774401
2221,UTAM39,UTAM71,159.50537566937598
2222,UTAM39,UTAM75,162.828404329155
2223,UTAM39,UTAM84,102.37939430774401
2224,UTAM39,UTAM90,355.04475206858194
2225,UTAM39,UTAM91,676.6388680010161
2226,UTAM39,UTAM93,1069.661861264834
2227,UTAM39,UTAM94,548.788278458974
2228,UTAM39,UTAM95,262.560289167698
2229,UTAM39,UTAM97,1372.634244342048
2230,UTAM39,UTAM98,137.43632887868299
2231,UTAM39,UTAM99,1156.080523711263
2232,UTAM40,UTAM1,180.849709503404
2233,UTAM40,UTAM101,550.898699015463
2234,UTAM40,UTAM102,882.444110761711
2235,UTAM40,UTAM104,726.80163790884
2236,UTAM40,UTAM105,336.67741562679
2237,UTAM40,UTAM106,132.501449650747
2238,UTAM40,UTAM108,1130.60028469576
2239,UTAM40,UTAM109,484.422373479189
2240,UTAM40,UTAM11,183.226467931764
2241,UTAM40,UTAM110,185.875417112841
2242,UTAM40,UTAM111,161.0006046920459
2243,UTAM40,UTAM112,348.668749709528
2244,UTAM40,UTAM113,268.8222556601325
2245,UTAM40,UTAM114,149.586194791897
2246,UTAM40,UTAM13,183.226467931764
2247,UTAM40,UTAM14,93.12007109515551
2248,UTAM40,UTAM15,121.148147431052
2249,UTAM40,UTAM16,399.24098069508955
2250,UTAM40,UTAM19,521.47172134882
2251,UTAM40,UTAM20,149.586194791897
2252,UTAM40,UTAM21,485.95658322952806
2253,UTAM40,UTAM25,179.692709529799
2254,UTAM40,UTAM26,389.010273367695
2255,UTAM40,UTAM28,148.80574507993998
2256,UTAM40,UTAM29,183.464888839938
2257,UTAM40,UTAM30,337.521602434775
2258,UTAM40,UTAM33,363.157598369737
2259,UTAM40,UTAM34,93.12007109515551
2260,UTAM40,UTAM35,185.875417112841
2261,UTAM40,UTAM37,119.056380856703
2262,UTAM40,UTAM38,388.241441137616
2263,UTAM40,UTAM39,119.056380856703
2264,UTAM40,UTAM40,2792.1642655410983
2265,UTAM40,UTAM41,302.646649591864
2266,UTAM40,UTAM42,628.8669969631139
2267,UTAM40,UTAM44,636.867876528732
2268,UTAM40,UTAM45,363.6553336667404
2269,UTAM40,UTAM46,328.309315766739
2270,UTAM40,UTAM48,227.21355693127103
2271,UTAM40,UTAM50,228.951549462617
2272,UTAM40,UTAM55,228.951549462617
2273,UTAM40,UTAM70,150.85541099013201
2274,UTAM40,UTAM73,132.853358453025
2275,UTAM40,UTAM76,183.464888839938
2276,UTAM40,UTAM77,175.702184564977
2277,UTAM40,UTAM80,228.951549462617
2278,UTAM40,UTAM82,228.951549462617
2279,UTAM40,UTAM84,153.212526786852
2280,UTAM40,UTAM85,321.04768697341353
2281,UTAM40,UTAM86,119.056380856703
2282,UTAM40,UTAM88,227.92761587825802
2283,UTAM40,UTAM90,299.290667040142
2284,UTAM40,UTAM91,434.367649530654
2285,UTAM40,UTAM93,2150.793849998745
2286,UTAM40,UTAM94,614.914205150174
2287,UTAM40,UTAM97,1662.164522096673
2288,UTAM40,UTAM98,377.757294542557
2289,UTAM40,UTAM99,459.27718996247756
2290,UTAM41,UTAM10,442.8655131839877
2291,UTAM41,UTAM100,141.808687284694
2292,UTAM41,UTAM101,157.167804770789
2293,UTAM41,UTAM102,358.9112974756401
2294,UTAM41,UTAM103,83.9822559141577
2295,UTAM41,UTAM104,456.06692135910674
2296,UTAM41,UTAM105,124.54099420420252
2297,UTAM41,UTAM106,69.6487458903472
2298,UTAM41,UTAM107,90.67940188940159
2299,UTAM41,UTAM108,96.4912240029683
2300,UTAM41,UTAM109,179.8904673824556
2301,UTAM41,UTAM11,43.1422759002557
2302,UTAM41,UTAM111,473.73343343799877
2303,UTAM41,UTAM112,261.63532320910383
2304,UTAM41,UTAM114,69.6487458903472
2305,UTAM41,UTAM115,247.14937286598285
2306,UTAM41,UTAM116,79.9446474567463
2307,UTAM41,UTAM117,117.1356960287647
2308,UTAM41,UTAM14,128.97785252610993
2309,UTAM41,UTAM15,83.9822559141577
2310,UTAM41,UTAM16,43.194792365137396
2311,UTAM41,UTAM17,158.1877313492976
2312,UTAM41,UTAM19,167.9645118283154
2313,UTAM41,UTAM20,253.8137961693895
2314,UTAM41,UTAM24,61.3057284145736
2315,UTAM41,UTAM26,302.73011529776403
2316,UTAM41,UTAM29,53.636453828418794
2317,UTAM41,UTAM30,71.9037931670929
2318,UTAM41,UTAM31,51.78232846630161
2319,UTAM41,UTAM32,16.1190572976585
2320,UTAM41,UTAM34,61.09655874566529
2321,UTAM41,UTAM35,177.1600688154739
2322,UTAM41,UTAM36,71.9037931670929
2323,UTAM41,UTAM38,736.4618127376945
2324,UTAM41,UTAM39,153.5243479961959
2325,UTAM41,UTAM40,664.6342275621365
2326,UTAM41,UTAM41,732.198987821568
2327,UTAM41,UTAM42,154.23307714031588
2328,UTAM41,UTAM43,260.5109421446334
2329,UTAM41,UTAM44,12.3131687690447
2330,UTAM41,UTAM45,273.1538707855769
2331,UTAM41,UTAM48,12.3131687690447
2332,UTAM41,UTAM49,202.1173233667976
2333,UTAM41,UTAM50,43.1422759002557
2334,UTAM41,UTAM52,85.4324989519219
2335,UTAM41,UTAM53,10.494177928163099
2336,UTAM41,UTAM55,96.08458976210751
2337,UTAM41,UTAM570,187.8912970975399
2338,UTAM41,UTAM58,47.5371259891459
2339,UTAM41,UTAM65,174.93377512219502
2340,UTAM41,UTAM66,86.2845518005114
2341,UTAM41,UTAM67,116.75327097334181
2342,UTAM41,UTAM70,79.9446474567463
2343,UTAM41,UTAM72,100.7470374457465
2344,UTAM41,UTAM75,53.2099114566006
2345,UTAM41,UTAM76,10.494177928163099
2346,UTAM41,UTAM77,179.9459506925487
2347,UTAM41,UTAM81,194.750388606833
2348,UTAM41,UTAM84,107.002656105732
2349,UTAM41,UTAM85,105.256275648381
2350,UTAM41,UTAM88,273.0487855452163
2351,UTAM41,UTAM89,206.555548452837
2352,UTAM41,UTAM90,104.47311883552099
2353,UTAM41,UTAM93,464.50896451255187
2354,UTAM41,UTAM94,105.498801629137
2355,UTAM41,UTAM97,719.3484991674704
2356,UTAM41,UTAM98,138.6780072830857
2357,UTAM41,UTAM99,225.79094319885172
2358,UTAM42,UPR1,250.29668673440497
2359,UTAM42,UPR3,251.13379939906798
2360,UTAM42,UTAM100,399.089657820786
2361,UTAM42,UTAM101,595.760808946068
2362,UTAM42,UTAM102,1190.145876834871
2363,UTAM42,UTAM104,595.0966449527571
2364,UTAM42,UTAM105,148.792971086381
2365,UTAM42,UTAM106,148.792971086381
2366,UTAM42,UTAM107,317.837062519879
2367,UTAM42,UTAM108,250.73198532003
2368,UTAM42,UTAM109,268.358980225189
2369,UTAM42,UTAM110,344.97128038837
2370,UTAM42,UTAM111,506.52926327278806
2371,UTAM42,UTAM112,402.25926869464695
2372,UTAM42,UTAM115,173.832108450928
2373,UTAM42,UTAM116,173.26590761154
2374,UTAM42,UTAM117,395.0553836508519
2375,UTAM42,UTAM14,485.233798434778
2376,UTAM42,UTAM15,308.70083395920096
2377,UTAM42,UTAM16,274.73804094187096
2378,UTAM42,UTAM17,320.625988523018
2379,UTAM42,UTAM20,952.9977541248331
2380,UTAM42,UTAM21,94.639820536663
2381,UTAM42,UTAM24,544.334016069923
2382,UTAM42,UTAM25,148.71030021968
2383,UTAM42,UTAM30,369.5754242047
2384,UTAM42,UTAM31,398.63266306136
2385,UTAM42,UTAM32,147.90067774133001
2386,UTAM42,UTAM33,288.65814876191996
2387,UTAM42,UTAM34,253.716889907173
2388,UTAM42,UTAM36,307.80854061415005
2389,UTAM42,UTAM37,244.85545441409198
2390,UTAM42,UTAM38,420.45714929981295
2391,UTAM42,UTAM39,1200.4379371234372
2392,UTAM42,UTAM40,144.75869691644698
2393,UTAM42,UTAM41,318.067591580096
2394,UTAM42,UTAM42,1785.0715081212986
2395,UTAM42,UTAM43,1355.6529313560459
2396,UTAM42,UTAM44,94.639820536663
2397,UTAM42,UTAM45,147.90067774133001
2398,UTAM42,UTAM46,367.609319386822
2399,UTAM42,UTAM47,94.639820536663
2400,UTAM42,UTAM49,168.843087757596
2401,UTAM42,UTAM55,148.792971086381
2402,UTAM42,UTAM56,144.75869691644698
2403,UTAM42,UTAM57,277.880021766754
2404,UTAM42,UTAM570,253.716889907173
2405,UTAM42,UTAM62,471.779876164184
2406,UTAM42,UTAM65,1314.5545692535093
2407,UTAM42,UTAM66,148.792971086381
2408,UTAM42,UTAM68,173.26590761154
2409,UTAM42,UTAM69,399.089657820786
2410,UTAM42,UTAM70,173.26590761154
2411,UTAM42,UTAM73,148.993974762283
2412,UTAM42,UTAM77,366.946464276575
2413,UTAM42,UTAM81,313.19704498721603
2414,UTAM42,UTAM84,322.713134450809
2415,UTAM42,UTAM85,145.928668704779
2416,UTAM42,UTAM87,168.843087757596
2417,UTAM42,UTAM88,173.719159688526
2418,UTAM42,UTAM89,347.430227029541
2419,UTAM42,UTAM9,252.172973741409
2420,UTAM42,UTAM91,535.8693167139237
2421,UTAM42,UTAM93,1408.2057208232068
2422,UTAM42,UTAM94,220.160404791982
2423,UTAM42,UTAM97,2695.836762227487
2424,UTAM42,UTAM98,147.90067774133001
2425,UTAM42,UTAM99,935.805042214326
2426,UTAM43,UPR2,64.4313761264726
2427,UTAM43,UTAM100,372.91293228514303
2428,UTAM43,UTAM101,300.9179135108563
2429,UTAM43,UTAM102,1124.596307520987
2430,UTAM43,UTAM103,94.5840813062998
2431,UTAM43,UTAM104,276.984535502979
2432,UTAM43,UTAM105,203.655091521539
2433,UTAM43,UTAM107,64.4313761264726
2434,UTAM43,UTAM108,1028.8286758756935
2435,UTAM43,UTAM109,206.6421773491471
2436,UTAM43,UTAM110,233.4236404909056
2437,UTAM43,UTAM111,714.664039918669
2438,UTAM43,UTAM112,374.156427191572
2439,UTAM43,UTAM113,162.986957020278
2440,UTAM43,UTAM116,94.5840813062998
2441,UTAM43,UTAM117,162.986957020278
2442,UTAM43,UTAM12,167.12647986767598
2443,UTAM43,UTAM14,167.461940485636
2444,UTAM43,UTAM15,208.14922246103902
2445,UTAM43,UTAM19,139.55161707136298
2446,UTAM43,UTAM20,23.404170272895197
2447,UTAM43,UTAM21,362.0790658992621
2448,UTAM43,UTAM22,917.1429085096659
2449,UTAM43,UTAM26,711.4825311466645
2450,UTAM43,UTAM33,78.816854366558
2451,UTAM43,UTAM38,272.837804896561
2452,UTAM43,UTAM40,175.970721260546
2453,UTAM43,UTAM41,94.5840813062998
2454,UTAM43,UTAM43,2060.9070302488813
2455,UTAM43,UTAM44,470.424301432969
2456,UTAM43,UTAM45,203.655091521539
2457,UTAM43,UTAM46,208.504022272052
2458,UTAM43,UTAM48,85.09453039628309
2459,UTAM43,UTAM54,119.525463878188
2460,UTAM43,UTAM573,119.14515558403
2461,UTAM43,UTAM58,138.051910779307
2462,UTAM43,UTAM65,277.176485978033
2463,UTAM43,UTAM70,85.09453039628309
2464,UTAM43,UTAM72,170.143932252695
2465,UTAM43,UTAM77,121.547646952864
2466,UTAM43,UTAM88,94.5840813062998
2467,UTAM43,UTAM89,440.163442998311
2468,UTAM43,UTAM90,166.069325595942
2469,UTAM43,UTAM91,119.14515558403
2470,UTAM43,UTAM93,709.3810016779769
2471,UTAM43,UTAM95,166.713005152516
2472,UTAM43,UTAM97,618.5956909260201
2473,UTAM43,UTAM98,257.3189426877801
2474,UTAM43,UTAM99,443.908689194247
2475,UTAM44,UTAM10,246.81189607457702
2476,UTAM44,UTAM100,274.13562204044877
2477,UTAM44,UTAM101,217.054081097429
2478,UTAM44,UTAM102,631.732527827183
2479,UTAM44,UTAM104,610.3829115010346
2480,UTAM44,UTAM105,505.19852745855604
2481,UTAM44,UTAM106,205.881612075919
2482,UTAM44,UTAM108,317.799299876648
2483,UTAM44,UTAM109,57.278532132364
2484,UTAM44,UTAM110,207.8217912884454
2485,UTAM44,UTAM111,286.32852423001475
2486,UTAM44,UTAM112,239.7084283640261
2487,UTAM44,UTAM113,134.144499959953
2488,UTAM44,UTAM115,157.65554825967303
2489,UTAM44,UTAM117,350.323622874673
2490,UTAM44,UTAM14,743.9546167920867
2491,UTAM44,UTAM16,131.06206713052902
2492,UTAM44,UTAM20,200.8553975199377
2493,UTAM44,UTAM21,546.4303923720713
2494,UTAM44,UTAM22,283.9701463973064
2495,UTAM44,UTAM23,90.287990728286
2496,UTAM44,UTAM25,603.0217554647328
2497,UTAM44,UTAM26,678.4427029228284
2498,UTAM44,UTAM29,107.039285026765
2499,UTAM44,UTAM33,133.378820842433
2500,UTAM44,UTAM37,134.534495890128
2501,UTAM44,UTAM38,313.506258098946
2502,UTAM44,UTAM39,177.8294514913141
2503,UTAM44,UTAM40,328.80721962594953
2504,UTAM44,UTAM41,444.1645564646677
2505,UTAM44,UTAM42,205.881612075919
2506,UTAM44,UTAM43,613.1251004575416
2507,UTAM44,UTAM44,1732.0253420719835
2508,UTAM44,UTAM45,912.5839431659207
2509,UTAM44,UTAM46,430.6838691511598
2510,UTAM44,UTAM47,133.378820842433
2511,UTAM44,UTAM48,459.070090788922
2512,UTAM44,UTAM54,267.2774770891746
2513,UTAM44,UTAM57,134.98132596541024
2514,UTAM44,UTAM58,129.274857124204
2515,UTAM44,UTAM69,397.13681400039104
2516,UTAM44,UTAM73,677.4496579838311
2517,UTAM44,UTAM75,180.3382182463751
2518,UTAM44,UTAM76,90.08963680803129
2519,UTAM44,UTAM77,89.9862444616946
2520,UTAM44,UTAM82,238.919518717843
2521,UTAM44,UTAM83,223.680287806236
2522,UTAM44,UTAM88,107.039285026765
2523,UTAM44,UTAM90,107.934245789415
2524,UTAM44,UTAM91,129.853742431973
2525,UTAM44,UTAM93,688.5143297788923
2526,UTAM44,UTAM94,462.51671104437503
2527,UTAM44,UTAM97,1285.7833106008668
2528,UTAM44,UTAM98,588.2161772456161
2529,UTAM44,UTAM99,253.67907598941127
2530,UTAM45,UTAM10,412.04754545894104
2531,UTAM45,UTAM100,134.333175224248
2532,UTAM45,UTAM101,132.38871595860599
2533,UTAM45,UTAM102,450.37151796063205
2534,UTAM45,UTAM105,183.799667322531
2535,UTAM45,UTAM106,288.211750669004
2536,UTAM45,UTAM108,872.7218564934051
2537,UTAM45,UTAM109,183.610816072366
2538,UTAM45,UTAM110,134.70873180623002
2539,UTAM45,UTAM111,228.43672938657502
2540,UTAM45,UTAM112,134.534495890128
2541,UTAM45,UTAM114,188.683282718872
2542,UTAM45,UTAM116,422.722807132472
2543,UTAM45,UTAM14,207.59664460435602
2544,UTAM45,UTAM16,184.20362263532797
2545,UTAM45,UTAM17,443.22960195476503
2546,UTAM45,UTAM18,153.50301886277398
2547,UTAM45,UTAM21,228.69083030913998
2548,UTAM45,UTAM24,134.534495890128
2549,UTAM45,UTAM25,184.20362263532797
2550,UTAM45,UTAM26,362.769904610823
