;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
1680;1050;3;1;5:30:00;310.0;7:00:00;384.0;SITP Provisional;15.0;Hombre;310;4.669785;-74.095875;2;FONTIBON;2;TRABAJAR;310;['4.69117291778', '-74.1609378627'];384;['4.63139068195', '-74.1160563825']
1681;P02906;3;1;4:00:00;910.0;5:30:00;384.0;Auto;17.0;Hombre;910;5.01442224055;-73.9996344958;3;UPR;2;TRABAJAR;910;['5.02558266834', '-73.9963187736'];384;['4.63139068195', '-74.1160563825']
1682;4798;1;1;7:00:00;543.0;9:00:00;384.0;Auto;8.0;Hombre;543;4.59855;-74.1637617;2;BOSA;2;CUIDADO PERSONAS;543;['4.6001217397', '-74.1653138682'];384;['4.63139068195', '-74.1160563825']
1683;12111;3;1;7:00:00;997.0;7:30:00;384.0;Transporte informal;8.0;Mujer;384;4.6312407;-74.1202256;3;PUENTE ARANDA;0;TRABAJAR;997;['4.64223209449', '-74.104090475'];384;['4.63139068195', '-74.1160563825']
1684;5877;2;1;5:00:00;608.0;5:40:00;384.0;Auto;17.0;Hombre;608;4.5611467;-74.1000217;2;SAN CRISTOBAL;1;TRABAJAR;608;['4.56228364874', '-74.0990121984'];384;['4.63139068195', '-74.1160563825']
1685;1747;2;1;5:50:00;651.0;7:00:00;384.0;Intermunicipal;17.0;Mujer;651;4.5493235;-74.1065911;2;RAFAEL URIBE URIBE;1;TRABAJAR;651;['4.55048210129', '-74.1068888264'];384;['4.63139068195', '-74.1160563825']
1686;1342;5;3;16:10:00;657.0;17:10:00;384.0;SITP Zonal;15.0;Mujer;657;4.56826;-74.1300716;2;TUNJUELITO;1;TRABAJAR;657;['4.56690998611', '-74.1307643084'];384;['4.63139068195', '-74.1160563825']
1687;P05702;1;1;7:00:00;913.0;7:10:00;384.0;A pie;17.0;Mujer;913;4.91129789634;-73.9405193158;2;UPR;0;TRABAJAR;913;['4.90861755556', '-73.9418068237'];384;['4.63139068195', '-74.1160563825']
1688;30633;1;1;6:30:00;380.0;6:45:00;384.0;Transporte publico individual;17.0;Mujer;380;4.6212127;-74.1214277;3;PUENTE ARANDA;0;TRABAJAR;380;['4.62550979043', '-74.11807215'];384;['4.63139068195', '-74.1160563825']
1689;5292;1;1;7:30:00;951.0;8:40:00;384.0;Intermunicipal;8.0;Hombre;951;4.623908900000001;-74.1333532;3;KENNEDY;1;TRABAJAR;951;['4.62105800772', '-74.135085864'];384;['4.63139068195', '-74.1160563825']
1690;4565;2;1;5:00:00;947.0;6:45:00;384.0;SITP Zonal;17.0;Mujer;947;4.6117508;-74.2049937;2;BOSA;2;TRABAJAR;947;['4.61416101467', '-74.207454823'];384;['4.63139068195', '-74.1160563825']
1691;1817;1;1;5:30:00;529.0;10:30:00;384.0;SITP Zonal;8.0;Hombre;529;4.639005;-74.173895;2;KENNEDY;5;TRABAJAR;529;['4.64417171953', '-74.1766358334'];384;['4.63139068195', '-74.1160563825']
1692;P01227;1;1;8:00:00;23.0;9:30:00;384.0;TransMilenio;8.0;Hombre;23;4.75939596925;-74.0341342876;3;USAQUEN;2;TRABAJAR;23;['4.75839030714', '-74.0341556175'];384;['4.63139068195', '-74.1160563825']
1693;P05610;1;1;6:30:00;75.0;8:25:00;384.0;TransMilenio;15.0;Hombre;75;4.71864111772;-74.0332533975;4;USAQUEN;2;TRABAJAR;75;['4.71960896117', '-74.0365038679'];384;['4.63139068195', '-74.1160563825']
1694;12105;2;2;18:00:00;375.0;18:45:00;384.0;A pie;8.0;Hombre;384;4.6311632;-74.120205;3;PUENTE ARANDA;1;VOLVER CASA;375;['4.62574964965', '-74.1113211631'];384;['4.63139068195', '-74.1160563825']
1695;6240;2;1;6:30:00;188.0;8:12:00;384.0;TransMilenio;17.0;Hombre;188;4.7141583;-74.1163583;3;ENGATIVA;2;TRABAJAR;188;['4.71098573506', '-74.1179142392'];384;['4.63139068195', '-74.1160563825']
1696;12909;2;1;6:30:00;56.0;7:00:00;148.0;Bicicleta;17.0;Mujer;56;4.7410983;-74.027215;3;USAQUEN;0;TRABAJAR;56;['4.73947198312', '-74.0273424364'];148;['4.69247436265', '-74.0406678331']
1697;18922;3;4;21:30:00;147.0;21:45:00;148.0;Auto;15.0;Mujer;148;4.69497495618;-74.0409663371;6;USAQUEN;0;VOLVER CASA;147;['4.69966918226', '-74.0379091509'];148;['4.69247436265', '-74.0406678331']
1698;34159;3;2;10:30:00;147.0;10:40:00;148.0;Bicicleta;17.0;Hombre;148;4.6931569;-74.0368152;6;USAQUEN;0;VOLVER CASA;147;['4.69966918226', '-74.0379091509'];148;['4.69247436265', '-74.0406678331']
1699;10767;1;1;7:02:00;849.0;8:00:00;148.0;Auto;15.0;Hombre;849;4.6811351;-74.0564911;6;CHAPINERO;1;TRABAJAR;849;['4.6835635649', '-74.0545391896'];148;['4.69247436265', '-74.0406678331']
1700;34159;1;2;17:30:00;345.0;18:45:00;148.0;Auto;17.0;Mujer;148;4.6931569;-74.0368152;6;USAQUEN;1;VOLVER CASA;345;['4.61893992826', '-74.0695284674'];148;['4.69247436265', '-74.0406678331']
1701;16451;1;2;7:02:00;141.0;10:30:00;148.0;A pie;17.0;Mujer;148;4.6940907;-74.0431872;6;USAQUEN;3;TRABAJAR;141;['4.698589344', '-74.0605485864'];148;['4.69247436265', '-74.0406678331']
1702;16451;1;3;12:00:00;148.0;12:05:00;148.0;A pie;17.0;Mujer;148;4.6940907;-74.0431872;6;USAQUEN;0;VOLVER CASA;148;['4.69247436265', '-74.0406678331'];148;['4.69247436265', '-74.0406678331']
1703;16451;1;5;22:05:00;846.0;23:02:00;148.0;Transporte publico individual;17.0;Mujer;148;4.6940907;-74.0431872;6;USAQUEN;1;VOLVER CASA;846;['4.64744041439', '-74.0769656634'];148;['4.69247436265', '-74.0406678331']
1704;33735;1;6;17:05:00;56.0;17:30:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;VOLVER CASA;56;['4.73947198312', '-74.0273424364'];59;['4.73492482801', '-74.0280380621']
1705;33735;1;4;12:35:00;56.0;13:00:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;TRABAJAR;56;['4.73947198312', '-74.0273424364'];59;['4.73492482801', '-74.0280380621']
1706;1545;1;4;19:10:00;322.0;20:30:00;59.0;Auto;8.0;Hombre;59;4.7316083;-74.027915;3;USAQUEN;1;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];59;['4.73492482801', '-74.0280380621']
1707;32377;1;2;18:00:00;147.0;19:30:00;59.0;SITP Zonal;8.0;Hombre;59;4.7343317;-74.02963;3;USAQUEN;2;VOLVER CASA;147;['4.69966918226', '-74.0379091509'];59;['4.73492482801', '-74.0280380621']
1708;33735;1;2;11:00:00;59.0;11:20:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;VOLVER CASA;59;['4.73492482801', '-74.0280380621'];59;['4.73492482801', '-74.0280380621']
1709;33735;1;7;17:35:00;59.0;17:40:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;TRABAJAR;59;['4.73492482801', '-74.0280380621'];59;['4.73492482801', '-74.0280380621']
1710;33735;1;8;17:50:00;59.0;18:14:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;VOLVER CASA;59;['4.73492482801', '-74.0280380621'];59;['4.73492482801', '-74.0280380621']
1711;33735;1;1;7:00:00;59.0;7:20:00;59.0;A pie;8.0;Hombre;59;4.73601;-74.0271298;3;USAQUEN;0;TRABAJAR;59;['4.73492482801', '-74.0280380621'];59;['4.73492482801', '-74.0280380621']
1712;34455;3;2;7:10:00;59.0;7:16:00;59.0;A pie;17.0;Hombre;59;4.735875;-74.0275333;3;USAQUEN;0;VOLVER CASA;59;['4.73492482801', '-74.0280380621'];59;['4.73492482801', '-74.0280380621']
1713;1545;1;2;10:20:00;77.0;10:30:00;59.0;Bicicleta;8.0;Hombre;59;4.7316083;-74.027915;3;USAQUEN;0;VOLVER CASA;77;['4.72671955121', '-74.0287549713'];59;['4.73492482801', '-74.0280380621']
1714;34455;3;4;19:00:00;246.0;20:45:00;59.0;TransMilenio;17.0;Hombre;59;4.735875;-74.0275333;3;USAQUEN;2;VOLVER CASA;246;['4.66408676959', '-74.0557562378'];59;['4.73492482801', '-74.0280380621']
1715;683;1;2;7:30:00;951.0;8:00:00;59.0;A pie;8.0;Hombre;59;4.7329741;-74.0262595;3;USAQUEN;0;VOLVER CASA;951;['4.62105800772', '-74.135085864'];59;['4.73492482801', '-74.0280380621']
1716;1948;1;2;15:00:00;76.0;15:30:00;59.0;A pie;17.0;Mujer;59;4.7357333;-74.02969;3;USAQUEN;0;VOLVER CASA;76;['4.7165246757', '-74.0380729214'];59;['4.73492482801', '-74.0280380621']
1717;P01489;1;2;20:30:00;56.0;21:40:00;600.0;Auto;8.0;Hombre;600;4.56914966201;-74.085013149;2;SAN CRISTOBAL;1;VOLVER CASA;56;['4.73947198312', '-74.0273424364'];600;['4.56425796764', '-74.0821941306']
1718;16779;1;3;15:40:00;745.0;19:30:00;600.0;SITP Zonal;17.0;Mujer;751;4.501775;-74.1015467;1;USME;4;TRABAJAR;745;['4.50537122157', '-74.1001436933'];600;['4.56425796764', '-74.0821941306']
1719;P02726;3;1;7:20:00;56.0;8:00:00;69.0;Transporte publico individual;17.0;Mujer;56;4.74258855124;-74.0311901127;3;USAQUEN;1;TRABAJAR;56;['4.73947198312', '-74.0273424364'];69;['4.72402495202', '-74.0485848857']
1720;9957;3;1;5:00:00;305.0;8:00:00;69.0;SITP Zonal;17.0;Mujer;305;4.6832;-74.1345683;3;FONTIBON;3;TRABAJAR;305;['4.686292375', '-74.1329756647'];69;['4.72402495202', '-74.0485848857']
1721;6217;2;1;5:00:00;542.0;5:50:00;69.0;Moto;8.0;Hombre;542;4.6002417;-74.153247;3;BOSA;1;TRABAJAR;542;['4.60096540742', '-74.1589021066'];69;['4.72402495202', '-74.0485848857']
1722;P08003;1;3;15:30:00;436.0;17:00:00;69.0;Transporte publico individual;8.0;Hombre;436;4.59958726247;-74.1045465432;3;LOS MARTIRES;2;TRABAJAR;436;['4.59729077069', '-74.1025336489'];69;['4.72402495202', '-74.0485848857']
1723;1112;2;1;9:00:00;11.0;10:00:00;69.0;TransMilenio;17.0;Mujer;11;4.7641767;-74.038565;3;USAQUEN;1;TRABAJAR;11;['4.76267997456', '-74.0376437933'];69;['4.72402495202', '-74.0485848857']
1724;P00500;1;1;8:00:00;731.0;10:30:00;69.0;TransMilenio;8.0;Mujer;731;4.53432980114;-74.1168393637;2;USME;2;TRABAJAR;731;['4.53048882019', '-74.1179394511'];69;['4.72402495202', '-74.0485848857']
1725;17423;2;1;6:30:00;73.0;6:40:00;69.0;Auto;17.0;Mujer;73;4.7262913;-74.038079;4;USAQUEN;0;TRABAJAR;73;['4.72527896955', '-74.0367730675'];69;['4.72402495202', '-74.0485848857']
1726;20806;1;3;17:00:00;467.0;19:00:00;69.0;TransMilenio;8.0;Hombre;69;4.7265066;-74.0471204;4;USAQUEN;2;VOLVER CASA;467;['4.57880975139', '-74.0881822585'];69;['4.72402495202', '-74.0485848857']
1727;P03112;1;1;4:45:00;56.0;6:30:00;666.0;TransMilenio;15.0;Hombre;56;4.74194856405;-74.0283020214;3;USAQUEN;2;TRABAJAR;56;['4.73947198312', '-74.0273424364'];666;['4.5735767062', '-74.1727949731']
1728;P01788;1;1;8:00:00;56.0;9:00:00;163.0;Auto;8.0;Hombre;56;4.74115682111;-74.0240904983;3;USAQUEN;1;ASUNTOS TRABAJO;56;['4.73947198312', '-74.0273424364'];163;['4.67138513597', '-74.0572873768']
1729;P04189;2;1;5:30:00;910.0;7:00:00;163.0;TransMilenio;17.0;Mujer;910;5.02244395677;-74.0069097721;2;UPR;2;TRABAJAR;910;['5.02558266834', '-73.9963187736'];163;['4.67138513597', '-74.0572873768']
1730;P03357;3;3;14:00:00;322.0;15:00:00;163.0;Transporte informal;17.0;Mujer;322;4.66146757237;-74.1148644121;5;FONTIBON;1;TRABAJAR;322;['4.65768102683', '-74.1096967114'];163;['4.67138513597', '-74.0572873768']
1731;32165;1;3;13:30:00;153.0;14:20:00;163.0;TransMilenio;17.0;Hombre;751;4.5015883;-74.1025833;1;USME;1;TRABAJAR;153;['4.69926343521', '-74.0314658559'];163;['4.67138513597', '-74.0572873768']
1732;11236;1;2;12:00:00;997.0;13:00:00;163.0;Auto;17.0;Mujer;87;4.7119417;-74.0473067;5;USAQUEN;1;TRABAJAR;997;['4.64223209449', '-74.104090475'];163;['4.67138513597', '-74.0572873768']
1733;P04145;2;1;7:30:00;257.0;7:50:00;163.0;Transporte publico individual;17.0;Mujer;257;4.67420556898;-74.051829402;6;CHAPINERO;0;TRABAJAR;257;['4.67332646405', '-74.0508869828'];163;['4.67138513597', '-74.0572873768']
1734;5902;2;1;5:30:00;907.0;7:00:00;163.0;TransMilenio;17.0;Mujer;907;4.86707079592;-74.0649073455;4;UPR;2;TRABAJAR;907;['4.85937773767', '-74.0550944869'];163;['4.67138513597', '-74.0572873768']
1735;31836;1;3;13:15:00;163.0;13:30:00;163.0;A pie;17.0;Mujer;849;4.681336;-74.0544304;6;CHAPINERO;0;TRABAJAR;163;['4.67138513597', '-74.0572873768'];163;['4.67138513597', '-74.0572873768']
1736;31836;1;1;8:00:00;849.0;8:25:00;163.0;A pie;17.0;Mujer;849;4.681336;-74.0544304;6;CHAPINERO;0;TRABAJAR;849;['4.6835635649', '-74.0545391896'];163;['4.67138513597', '-74.0572873768']
1737;9313;2;3;13:50:00;258.0;14:20:00;163.0;Transporte informal;17.0;Hombre;466;4.5804638;-74.0895042;3;SAN CRISTOBAL;0;ASUNTOS TRABAJO;258;['4.67717022704', '-74.0489148628'];163;['4.67138513597', '-74.0572873768']
1738;P07695;1;2;20:06:00;258.0;20:30:00;163.0;Auto;17.0;Mujer;163;4.67212349836;-74.0579456535;5;CHAPINERO;0;VOLVER CASA;258;['4.67717022704', '-74.0489148628'];163;['4.67138513597', '-74.0572873768']
1739;14659;1;1;7:00:00;539.0;8:30:00;163.0;TransMilenio;17.0;Hombre;539;4.597550599999999;-74.14058220000001;2;KENNEDY;2;TRABAJAR;539;['4.59781034042', '-74.1425272896'];163;['4.67138513597', '-74.0572873768']
1740;5388;3;1;8:30:00;951.0;10:00:00;163.0;TransMilenio;15.0;Mujer;951;4.6193477;-74.13275229999999;3;KENNEDY;2;TRABAJAR;951;['4.62105800772', '-74.135085864'];163;['4.67138513597', '-74.0572873768']
1741;34517;2;2;8:15:00;164.0;8:20:00;163.0;A pie;15.0;Hombre;801;4.673497;-74.055588;5;CHAPINERO;0;VOLVER CASA;164;['4.67579231355', '-74.0559617118'];163;['4.67138513597', '-74.0572873768']
1742;P01788;1;5;18:00:00;422.0;19:30:00;163.0;Auto;8.0;Hombre;56;4.74115682111;-74.0240904983;3;USAQUEN;2;ASUNTOS TRABAJO;422;['4.62171382278', '-74.1289119086'];163;['4.67138513597', '-74.0572873768']
1743;33000;1;2;12:00:00;948.0;14:30:00;163.0;TransMilenio;17.0;Mujer;171;4.6839083;-74.06429;3;BARRIOS UNIDOS;2;TRABAJAR;948;['4.6041068967', '-74.1517152434'];163;['4.67138513597', '-74.0572873768']
1744;20789;2;1;6:00:00;160.0;6:55:00;163.0;SITP Zonal;17.0;Mujer;160;4.6647363;-74.0212358;1;CHAPINERO;1;TRABAJAR;160;['4.66561112944', '-74.0166313197'];163;['4.67138513597', '-74.0572873768']
1745;30336;1;1;5:30:00;230.0;6:00:00;163.0;A pie;17.0;Hombre;230;4.6563422;-74.0712581;3;BARRIOS UNIDOS;0;TRABAJAR;230;['4.65738521178', '-74.0711100225'];163;['4.67138513597', '-74.0572873768']
1746;32244;4;1;18:00:00;942.0;19:00:00;163.0;TransMilenio;17.0;Hombre;942;4.5893717;-74.1487117;3;TUNJUELITO;1;TRABAJAR;942;['4.58738656268', '-74.1481609849'];163;['4.67138513597', '-74.0572873768']
1747;32977;3;2;19:10:00;56.0;20:31:00;604.0;Moto;15.0;Hombre;604;4.5584228;-74.0680253;1;UPR;1;VOLVER CASA;56;['4.73947198312', '-74.0273424364'];604;['4.56414628709', '-74.068038537']
1748;P02405;3;2;20:30:00;313.0;22:15:00;604.0;Moto;17.0;Hombre;604;4.5595511211;-74.0677259717;1;UPR;2;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];604;['4.56414628709', '-74.068038537']
1749;P02412;1;2;18:00:00;602.0;18:20:00;604.0;Transporte informal;17.0;Mujer;604;4.5595511211;-74.0677259717;1;UPR;0;VOLVER CASA;602;['4.56941382693', '-74.0769026866'];604;['4.56414628709', '-74.068038537']
1750;12909;1;1;13:00:00;56.0;14:00:00;370.0;Moto;15.0;Hombre;56;4.7410983;-74.027215;3;USAQUEN;1;TRABAJAR;56;['4.73947198312', '-74.0273424364'];370;['4.61660244695', '-74.1019815729']
1751;33739;1;2;11:00:00;520.0;12:03:00;370.0;SITP Zonal;17.0;Mujer;298;4.6541233;-74.10150329999999;4;TEUSAQUILLO;1;ASUNTOS TRABAJO;520;['4.61391177958', '-74.1444461112'];370;['4.61660244695', '-74.1019815729']
1752;12889;1;1;6:30:00;973.0;7:00:00;370.0;SITP Zonal;8.0;Hombre;973;4.55475;-74.1086433;2;RAFAEL URIBE URIBE;0;TRABAJAR;973;['4.55609444123', '-74.1084483419'];370;['4.61660244695', '-74.1019815729']
1753;7491;1;1;9:00:00;776.0;10:00:00;370.0;Moto;8.0;Hombre;776;4.5770117;-74.2018117;3;UPR;1;TRABAJAR;776;['4.57835477337', '-74.1989082777'];370;['4.61660244695', '-74.1019815729']
1754;34517;2;3;9:00:00;163.0;9:50:00;370.0;TransMilenio;15.0;Hombre;801;4.673497;-74.055588;5;CHAPINERO;1;TRABAJAR;163;['4.67138513597', '-74.0572873768'];370;['4.61660244695', '-74.1019815729']
1755;4606;2;1;8:50:00;10.0;10:00:00;370.0;TransMilenio;15.0;Mujer;10;4.7669349;-74.0408736;5;USAQUEN;1;TRABAJAR;10;['4.76697446818', '-74.0418868103'];370;['4.61660244695', '-74.1019815729']
1756;34517;2;5;13:10:00;364.0;13:13:00;370.0;A pie;15.0;Hombre;801;4.673497;-74.055588;5;CHAPINERO;0;TRABAJAR;364;['4.61856192375', '-74.0919880579'];370;['4.61660244695', '-74.1019815729']
1757;3774;1;2;11:15:00;371.0;11:35:00;370.0;A pie;8.0;Hombre;711;4.5537845;-74.1452713;1;CIUDAD BOLIVAR;0;TRABAJAR;371;['4.61249377759', '-74.0976020674'];370;['4.61660244695', '-74.1019815729']
1758;34517;1;3;8:35:00;801.0;9:15:00;370.0;TransMilenio;8.0;Mujer;801;4.673497;-74.055588;5;CHAPINERO;1;TRABAJAR;801;['4.58768302102', '-74.4774236814'];370;['4.61660244695', '-74.1019815729']
1759;16255;1;1;6:40:00;696.0;7:50:00;370.0;SITP Zonal;8.0;Hombre;696;4.5333917;-74.08346999999999;2;SAN CRISTOBAL;1;TRABAJAR;696;['4.52964442635', '-74.0839731606'];370;['4.61660244695', '-74.1019815729']
1760;17952;4;2;16:20:00;56.0;16:30:00;58.0;A pie;8.0;Mujer;58;4.7363313;-74.0204822;2;USAQUEN;0;VOLVER CASA;56;['4.73947198312', '-74.0273424364'];58;['4.73353978588', '-74.0167792862']
1761;15709;2;1;5:30:00;77.0;5:40:00;58.0;Transporte publico individual;17.0;Mujer;77;4.7273699;-74.0317597;4;USAQUEN;0;TRABAJAR;77;['4.72671955121', '-74.0287549713'];58;['4.73353978588', '-74.0167792862']
1762;20970;1;1;4:00:00;550.0;5:30:00;58.0;TransMilenio;8.0;Hombre;550;4.62478039638;-74.1858429136;2;BOSA;2;TRABAJAR;550;['4.62280885533', '-74.1856091418'];58;['4.73353978588', '-74.0167792862']
1763;17950;2;2;19:00:00;58.0;19:30:00;58.0;A pie;8.0;Mujer;58;4.737085;-74.0211409;2;USAQUEN;0;VOLVER CASA;58;['4.73353978588', '-74.0167792862'];58;['4.73353978588', '-74.0167792862']
1764;17950;2;1;5:00:00;58.0;5:05:00;58.0;A pie;8.0;Mujer;58;4.737085;-74.0211409;2;USAQUEN;0;TRABAJAR;58;['4.73353978588', '-74.0167792862'];58;['4.73353978588', '-74.0167792862']
1765;16690;1;1;5:40:00;56.0;7:45:00;395.0;TransMilenio;8.0;Hombre;56;4.7415417;-74.0288067;3;USAQUEN;2;TRABAJAR;56;['4.73947198312', '-74.0273424364'];395;['4.62196983664', '-74.076610239']
1766;14345;5;2;9:30:00;163.0;12:50:00;395.0;SITP Zonal;17.0;Hombre;147;4.6988514;-74.0355037;6;USAQUEN;3;TRABAJAR;163;['4.67138513597', '-74.0572873768'];395;['4.62196983664', '-74.076610239']
1767;31383;1;1;6:40:00;531.0;8:05:00;395.0;TransMilenio;15.0;Mujer;531;4.6213833;-74.174515;2;KENNEDY;1;TRABAJAR;531;['4.62259402989', '-74.1731066145'];395;['4.62196983664', '-74.076610239']
1768;1342;1;1;6:00:00;657.0;7:00:00;395.0;TransMilenio;15.0;Hombre;657;4.56826;-74.1300716;2;TUNJUELITO;1;VOLVER CASA;657;['4.56690998611', '-74.1307643084'];395;['4.62196983664', '-74.076610239']
1769;4255;2;1;6:00:00;620.0;7:15:00;395.0;TransMilenio;17.0;Mujer;620;4.5854455000000005;-74.1543725;3;CIUDAD BOLIVAR;1;TRABAJAR;620;['4.58407211762', '-74.154509754'];395;['4.62196983664', '-74.076610239']
1770;11904;1;1;6:00:00;337.0;6:20:00;395.0;TransMilenio;17.0;Hombre;337;4.628644599999999;-74.0836641;4;TEUSAQUILLO;0;TRABAJAR;337;['4.62695913004', '-74.0840060982'];395;['4.62196983664', '-74.076610239']
1771;8158;1;3;17:30:00;285.0;17:45:00;395.0;Transporte publico individual;17.0;Mujer;395;4.622335;-74.0767782;3;TEUSAQUILLO;0;VOLVER CASA;285;['4.64234350095', '-74.0703486679'];395;['4.62196983664', '-74.076610239']
1772;13625;2;1;8:50:00;251.0;9:08:00;344.0;SITP Zonal;17.0;Mujer;251;4.6441117;-74.0575417;4;CHAPINERO;0;TRABAJAR;251;['4.64574944763', '-74.0556426334'];344;['4.62293144994', '-74.0723194518']
1773;P04777;2;3;14:45:00;344.0;15:00:00;344.0;A pie;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;0;TRABAJAR;344;['4.62293144994', '-74.0723194518'];344;['4.62293144994', '-74.0723194518']
1774;P04777;2;4;19:00:00;344.0;19:15:00;344.0;A pie;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;0;VOLVER CASA;344;['4.62293144994', '-74.0723194518'];344;['4.62293144994', '-74.0723194518']
1775;P04777;2;1;9:00:00;344.0;9:15:00;344.0;A pie;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;0;TRABAJAR;344;['4.62293144994', '-74.0723194518'];344;['4.62293144994', '-74.0723194518']
1776;P04777;2;2;13:30:00;344.0;13:45:00;344.0;A pie;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;0;VOLVER CASA;344;['4.62293144994', '-74.0723194518'];344;['4.62293144994', '-74.0723194518']
1777;6511;4;1;9:00:00;639.0;10:00:00;344.0;TransMilenio;17.0;Mujer;639;4.5616717;-74.1027352;2;SAN CRISTOBAL;1;TRABAJAR;639;['4.56307560691', '-74.1027005692'];344;['4.62293144994', '-74.0723194518']
1778;P07812;1;1;7:00:00;662.0;8:10:00;344.0;TransMilenio;17.0;Hombre;662;4.56729490188;-74.1462139145;2;CIUDAD BOLIVAR;1;TRABAJAR;662;['4.56953267411', '-74.1501256368'];344;['4.62293144994', '-74.0723194518']
1779;P05931;3;1;5:30:00;606.0;6:35:00;344.0;Auto;15.0;Mujer;606;4.56253886775;-74.0945426729;2;SAN CRISTOBAL;1;TRABAJAR;606;['4.56123447741', '-74.0927828286'];344;['4.62293144994', '-74.0723194518']
1780;P08628;3;3;13:55:00;342.0;14:00:00;344.0;A pie;17.0;Hombre;986;4.5971419312;-74.107622192;3;ANTONIO NARINO;0;TRABAJAR;342;['4.6245994174', '-74.0676344385'];344;['4.62293144994', '-74.0723194518']
1781;20742;3;1;5:30:00;701.0;6:40:00;344.0;TransMilenio;17.0;Hombre;701;4.5151967;-74.0893933;1;USME;1;TRABAJAR;701;['4.51272107213', '-74.0917498119'];344;['4.62293144994', '-74.0723194518']
1782;P08628;3;1;6:00:00;986.0;6:45:00;344.0;SITP Zonal;17.0;Hombre;986;4.5971419312;-74.107622192;3;ANTONIO NARINO;1;TRABAJAR;986;['4.59652186813', '-74.1060814151'];344;['4.62293144994', '-74.0723194518']
1783;5081;1;2;13:00:00;251.0;13:05:00;275.0;A pie;15.0;Hombre;275;4.646645;-74.0621317;3;CHAPINERO;0;VOLVER CASA;251;['4.64574944763', '-74.0556426334'];275;['4.64456809228', '-74.0634609853']
1784;12288;1;1;6:30:00;276.0;6:42:00;275.0;A pie;15.0;Hombre;276;4.6346072;-74.066262;4;CHAPINERO;0;TRABAJAR;276;['4.63583821538', '-74.06524738'];275;['4.64456809228', '-74.0634609853']
1785;9353;1;2;21:30:00;304.0;22:00:00;275.0;Transporte informal;8.0;Mujer;275;4.6414367;-74.063745;3;CHAPINERO;0;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];275;['4.64456809228', '-74.0634609853']
1786;9786;2;2;14:00:00;153.0;15:00:00;275.0;SITP Zonal;17.0;Mujer;275;4.6425783;-74.064745;3;CHAPINERO;1;VOLVER CASA;153;['4.69926343521', '-74.0314658559'];275;['4.64456809228', '-74.0634609853']
1787;34243;1;2;8:30:00;99.0;8:45:00;275.0;TransMilenio;17.0;Hombre;67;4.730104;-74.0631761;5;SUBA;0;ASUNTOS TRABAJO;99;['4.73120802218', '-74.0840481881'];275;['4.64456809228', '-74.0634609853']
1788;14814;4;1;7:20:00;155.0;8:15:00;275.0;SITP Zonal;15.0;Mujer;155;4.6935983;-74.028855;6;USAQUEN;1;TRABAJAR;155;['4.69234818564', '-74.0286604434'];275;['4.64456809228', '-74.0634609853']
1789;P03585;1;1;7:00:00;602.0;7:45:00;275.0;TransMilenio;15.0;Mujer;602;4.57179998461;-74.0782881487;2;SAN CRISTOBAL;1;TRABAJAR;602;['4.56941382693', '-74.0769026866'];275;['4.64456809228', '-74.0634609853']
1790;32100;1;1;5:45:00;277.0;5:55:00;275.0;Auto;17.0;Mujer;277;4.6292084;-74.0660967;4;CHAPINERO;0;TRABAJAR;277;['4.62951237456', '-74.066375622'];275;['4.64456809228', '-74.0634609853']
1791;P01648;1;1;6:15:00;174.0;7:00:00;275.0;SITP Zonal;8.0;Hombre;174;4.67594981163;-74.0789202114;3;BARRIOS UNIDOS;1;TRABAJAR;174;['4.67614733155', '-74.0772533566'];275;['4.64456809228', '-74.0634609853']
1792;5081;1;4;18:00:00;151.0;18:50:00;275.0;Transporte publico individual;15.0;Hombre;275;4.646645;-74.0621317;3;CHAPINERO;1;VOLVER CASA;151;['4.68408900839', '-74.0401431872'];275;['4.64456809228', '-74.0634609853']
1793;11771;1;4;16:00:00;298.0;16:30:00;275.0;Auto;8.0;Hombre;298;4.6546128;-74.0983351;4;TEUSAQUILLO;0;ASUNTOS TRABAJO;298;['4.65227787101', '-74.0987561648'];275;['4.64456809228', '-74.0634609853']
